Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-11-05,1417.260009765625,126.54576110839844,2.0999999046325684,11.884891510009766,2.9880473613739014,43.96049118041992,52.842288970947266,38.35792541503906,57.3725471496582,,26.706787109375,1417.260009765625,185.602294921875,2.0999999046325684,15.880000114440918,3.255000114440918,57.83000183105469,74.56591796875,43.89500045776367,68.95999908447266,,32.79999923706055,1419.9000244140625,186.3957977294922,2.105333089828491,15.890000343322754,3.2674999237060547,58.209999084472656,75.20782470703125,43.959999084472656,69.13999938964844,,33.22999954223633,1408.1300048828125,183.5659637451172,1.9553329944610596,15.760000228881836,3.115000009536743,57.349998474121094,74.41262817382812,43.470001220703125,68.0999984741211,,32.290000915527344,1414.02001953125,183.90057373046875,1.9866670370101929,15.84000015258789,3.115000009536743,57.54999923706055,74.86292266845703,43.595001220703125,68.58000183105469,,32.900001525878906,2921040000.0,2862065.0,30733500.0,13086400.0,44484000.0,2414000.0,5924881.0,786400.0,1243500.0,,24874000.0
2012-11-06,1428.3900146484375,127.15194702148438,2.076667070388794,12.124385833740234,2.985753059387207,45.32120132446289,54.03044128417969,38.327354431152344,58.1379508972168,,26.967336654663086,1428.3900146484375,186.49139404296875,2.076667070388794,16.200000762939453,3.252500057220459,59.619998931884766,76.2425308227539,43.86000061035156,69.87999725341797,,33.119998931884766,1433.3800048828125,188.09751892089844,2.0799999237060547,16.280000686645508,3.262500047683716,59.709999084472656,76.38623809814453,44.150001525878906,70.83999633789062,,33.209999084472656,1417.260009765625,186.11854553222656,1.9966670274734497,15.880000114440918,3.197499990463257,58.16999816894531,74.5850830078125,43.7400016784668,68.93000030517578,,32.709999084472656,1417.260009765625,186.67303466796875,2.0406670570373535,15.890000343322754,3.262500047683716,58.2400016784668,75.0162124633789,43.93000030517578,69.0199966430664,,32.88999938964844,3306970000.0,3431926.0,34860000.0,8769700.0,35080400.0,4769100.0,6872628.0,720600.0,2647600.0,,15394000.0
2012-11-07,1394.530029296875,125.14859771728516,2.1026670932769775,12.101932525634766,2.893953323364258,42.120887756347656,52.58427810668945,37.85109329223633,55.492286682128906,,26.05539894104004,1394.530029296875,182.7533416748047,2.1026670932769775,16.170000076293945,3.1524999141693115,55.40999984741211,74.20185852050781,43.314998626708984,66.69999694824219,,32.0,1428.27001953125,185.1625213623047,2.136667013168335,16.229999542236328,3.247499942779541,58.720001220703125,75.28446960449219,43.72999954223633,68.95999908447266,,32.91999816894531,1388.1400146484375,182.7533416748047,2.053999900817871,15.970000267028809,3.137500047683716,54.06999969482422,73.64617919921875,43.25,65.55000305175781,,31.850000381469727,1428.27001953125,184.85659790039062,2.066667079925537,16.049999237060547,3.2274999618530273,58.720001220703125,74.98746490478516,43.68000030517578,68.95999908447266,,32.709999084472656,4356490000.0,4964525.0,25717500.0,16034300.0,32462000.0,9785100.0,7157892.0,936600.0,3622100.0,,25992500.0
2012-11-08,1377.510009765625,124.4547119140625,2.0873329639434814,12.071996688842773,2.9100189208984375,41.06425857543945,51.8781852722168,37.803043365478516,54.42738342285156,,25.575000762939453,1377.510009765625,181.73995971679688,2.0873329639434814,16.1299991607666,3.1700000762939453,54.02000045776367,73.20547485351562,43.2599983215332,65.41999816894531,,31.40999984741211,1401.22998046875,183.374755859375,2.125333070755005,16.309999465942383,3.2699999809265137,55.310001373291016,74.9012451171875,43.54499816894531,66.83000183105469,,32.27000045776367,1377.510009765625,181.73040771484375,2.062666893005371,16.1200008392334,3.1624999046325684,53.84000015258789,73.16715240478516,43.209999084472656,65.41000366210938,,31.40999984741211,1394.530029296875,182.9827880859375,2.0673329830169678,16.200000762939453,3.1875,55.040000915527344,74.55634307861328,43.279998779296875,66.48999786376953,,32.029998779296875,3779520000.0,3705141.0,19110000.0,9815600.0,83902400.0,6761600.0,5112616.0,1593800.0,2510100.0,,19670800.0
2012-11-09,1379.8499755859375,124.15351104736328,2.0213329792022705,12.244133949279785,2.7975645065307617,40.91983413696289,52.041141510009766,37.698177337646484,54.57712173461914,,26.193811416625977,1379.8499755859375,181.30018615722656,2.0213329792022705,16.360000610351562,3.047499895095825,53.83000183105469,73.43540954589844,43.13999938964844,65.5999984741211,,32.16999816894531,1391.3900146484375,183.2122344970703,2.062000036239624,16.489999771118164,3.2249999046325684,55.02000045776367,74.41262817382812,43.435001373291016,66.18000030517578,,32.310001373291016,1373.030029296875,180.5736083984375,1.9900000095367432,16.149999618530273,3.0374999046325684,53.70000076293945,72.95637512207031,43.099998474121094,64.6500015258789,,31.030000686645508,1377.550048828125,181.50096130371094,2.0399999618530273,16.200000762939453,3.1875,53.90999984741211,73.07134246826172,43.20000076293945,65.29000091552734,,31.350000381469727,3647350000.0,3840494.0,12945000.0,12006600.0,84628000.0,4523100.0,5666964.0,909400.0,2043300.0,,21658500.0
2012-11-12,1380.030029296875,123.898193359375,2.0713329315185547,12.311490058898926,2.7356014251708984,41.00344467163086,51.95966339111328,38.004024505615234,54.41073989868164,,26.039112091064453,1380.030029296875,180.92733764648438,2.0713329315185547,16.450000762939453,2.9800000190734863,53.939998626708984,73.32044219970703,43.4900016784668,65.4000015258789,,31.979999542236328,1384.8699951171875,182.3804931640625,2.0946669578552246,16.59000015258789,3.065000057220459,54.16999816894531,73.93360137939453,43.599998474121094,65.95999908447266,,32.18000030517578,1377.18994140625,179.1682586669922,2.010667085647583,16.420000076293945,2.950000047683716,53.779998779296875,73.10008239746094,43.14500045776367,64.63999938964844,,31.729999542236328,1379.8599853515625,181.67303466796875,2.0193328857421875,16.479999542236328,3.052500009536743,53.939998626708984,73.66534423828125,43.244998931884766,65.5999984741211,,32.13999938964844,2567540000.0,3208500.0,8338500.0,9216100.0,64362400.0,2830300.0,3077464.0,540200.0,1686200.0,,14883200.0
2012-11-13,1374.530029296875,123.28936004638672,2.107332944869995,12.109418869018555,2.714946985244751,40.821022033691406,50.82582473754883,37.8336181640625,54.38577651977539,,25.526145935058594,1374.530029296875,180.03823852539062,2.107332944869995,16.18000030517578,2.9574999809265137,53.70000076293945,71.72047424316406,43.29499816894531,65.37000274658203,,31.350000381469727,1388.81005859375,182.48565673828125,2.1333329677581787,16.3799991607666,3.0325000286102295,54.45000076293945,72.91805267333984,43.73500061035156,65.93000030517578,,31.950000762939453,1371.3900146484375,179.9713134765625,2.0480000972747803,16.149999618530273,2.9549999237060547,53.349998474121094,71.64382934570312,43.119998931884766,64.9800033569336,,31.0,1380.030029296875,180.10516357421875,2.0859999656677246,16.290000915527344,2.9649999141693115,53.52000045776367,72.74560546875,43.20500183105469,65.13999938964844,,31.65999984741211,3455550000.0,3563408.0,14974500.0,10552800.0,49212000.0,3578900.0,7283458.0,675600.0,1668100.0,,26745300.0
2012-11-14,1355.489990234375,121.44972229003906,2.0920000076293945,11.914827346801758,2.6483922004699707,40.334510803222656,50.22157669067383,37.21754455566406,52.90487289428711,,24.980615615844727,1355.489990234375,177.35182189941406,2.0920000076293945,15.920000076293945,2.884999990463257,53.060001373291016,70.86780548095703,42.59000015258789,63.59000015258789,,30.68000030517578,1380.1300048828125,180.9464569091797,2.1413331031799316,16.299999237060547,3.005000114440918,54.0,72.09412384033203,43.45500183105469,65.69000244140625,,31.579999923706055,1352.5,177.13192749023438,2.0799999237060547,15.859999656677246,2.882499933242798,52.93000030517578,70.60912322998047,42.505001068115234,63.40999984741211,,30.639999389648438,1374.6400146484375,180.82217407226562,2.130666971206665,16.25,2.9749999046325684,53.790000915527344,71.94083404541016,43.415000915527344,65.29000091552734,,31.510000228881836,4109510000.0,4607002.0,13069500.0,12734000.0,61930000.0,4035100.0,6511378.0,1031000.0,1639000.0,,20857500.0
2012-11-15,1353.3299560546875,121.67232513427734,2.0546669960021973,12.012124061584473,2.65986704826355,39.89358901977539,50.18762969970703,37.068992614746094,52.6053581237793,,25.436582565307617,1353.3299560546875,177.67686462402344,2.0546669960021973,16.049999237060547,2.8975000381469727,52.47999954223633,70.81990051269531,42.41999816894531,63.22999954223633,,31.239999771118164,1360.6199951171875,178.96749877929688,2.0959999561309814,16.09000015258789,2.9774999618530273,53.47999954223633,71.80670166015625,42.66999816894531,63.709999084472656,,31.600000381469727,1348.050048828125,176.65391540527344,2.0333330631256104,15.90999984741211,2.877500057220459,51.97999954223633,70.39835357666016,42.07500076293945,63.08000183105469,,30.81999969482422,1355.4100341796875,177.65774536132812,2.086667060852051,16.049999237060547,2.9024999141693115,53.369998931884766,71.22228240966797,42.595001220703125,63.470001220703125,,30.969999313354492,3928870000.0,3568638.0,14760000.0,6853600.0,46668800.0,4037000.0,5621247.0,1159400.0,2139600.0,,18854000.0
2012-11-16,1359.8800048828125,122.38591003417969,2.122667074203491,12.116902351379395,2.611673355102539,39.832794189453125,50.11293029785156,37.112693786621094,52.88823318481445,,25.89255714416504,1359.8800048828125,178.71893310546875,2.122667074203491,16.190000534057617,2.8450000286102295,52.400001525878906,70.71451568603516,42.470001220703125,63.56999969482422,,31.799999237060547,1362.030029296875,179.31166076660156,2.1333329677581787,16.270000457763672,2.9075000286102295,52.86000061035156,70.81031799316406,42.69499969482422,63.880001068115234,,31.850000381469727,1343.3499755859375,176.95985412597656,2.0393331050872803,15.899999618530273,2.7874999046325684,51.81999969482422,69.39238739013672,41.915000915527344,62.79999923706055,,31.079999923706055,1353.3599853515625,178.13575744628906,2.076667070388794,16.09000015258789,2.8975000381469727,52.619998931884766,70.78157806396484,42.525001525878906,63.52000045776367,,31.3700008392334,4045910000.0,4875197.0,13630500.0,10454800.0,62455200.0,4110000.0,8968423.0,1032600.0,2587500.0,,28498200.0
2012-11-19,1386.8900146484375,124.61831665039062,2.194667100906372,12.229166984558105,2.6851115226745605,40.661373138427734,51.23318862915039,37.366111755371094,53.84500503540039,,26.372949600219727,1386.8900146484375,181.97897338867188,2.194667100906372,16.34000015258789,2.924999952316284,53.4900016784668,72.29531860351562,42.7599983215332,64.72000122070312,,32.38999938964844,1386.8900146484375,182.0172119140625,2.2166669368743896,16.34000015258789,2.934999942779541,53.689998626708984,72.51567077636719,43.04499816894531,64.7300033569336,,32.66999816894531,1359.8800048828125,180.0191192626953,2.122667074203491,16.100000381469727,2.862499952316284,52.869998931884766,71.53844451904297,42.56999969482422,64.0199966430664,,31.950000762939453,1359.8800048828125,180.32504272460938,2.138000011444092,16.219999313354492,2.8975000381469727,53.33000183105469,71.73963928222656,42.875,64.22000122070312,,32.119998931884766,3374800000.0,3753989.0,20886000.0,6442400.0,40409200.0,2863900.0,5689197.0,1295200.0,1450100.0,,25683100.0
2012-11-20,1387.81005859375,123.865478515625,2.200000047683716,12.161808967590332,2.6539306640625,40.09124755859375,50.832611083984375,37.134525299072266,54.144500732421875,,26.389232635498047,1387.81005859375,180.87954711914062,2.200000047683716,16.25,2.872499942779541,52.7400016784668,71.73005676269531,42.494998931884766,65.08000183105469,,32.40999984741211,1389.77001953125,181.74952697753906,2.206666946411133,16.280000686645508,2.9075000286102295,53.54999923706055,72.19950866699219,42.82500076293945,65.16000366210938,,32.58000183105469,1377.0400390625,179.9713134765625,2.127332925796509,16.040000915527344,2.8424999713897705,52.47999954223633,71.21270751953125,42.404998779296875,64.30999755859375,,32.09000015258789,1386.8199462890625,181.52963256835938,2.186666965484619,16.200000762939453,2.8949999809265137,53.290000915527344,71.92166900634766,42.79499816894531,64.63999938964844,,32.34000015258789,3207160000.0,3316029.0,13837500.0,5566500.0,33697600.0,3415200.0,6323499.0,917000.0,1507800.0,,13072900.0
2012-11-21,1391.030029296875,124.5791015625,2.1646668910980225,12.169289588928223,2.7301526069641113,40.20527648925781,50.995574951171875,37.610782623291016,54.48014450073242,,26.600929260253906,1391.030029296875,181.92160034179688,2.1646668910980225,16.260000228881836,2.9549999237060547,52.88999938964844,71.95999145507812,43.040000915527344,64.93000030517578,,32.66999816894531,1391.25,182.49522399902344,2.231333017349243,16.329999923706055,2.9625000953674316,53.209999084472656,72.19950866699219,43.060001373291016,65.0199966430664,,32.66999816894531,1386.3900146484375,180.64053344726562,2.1526670455932617,16.170000076293945,2.869999885559082,52.650001525878906,71.14563751220703,42.42499923706055,64.4800033569336,,32.20000076293945,1387.7900390625,180.9751434326172,2.1740000247955322,16.209999084472656,2.872499942779541,52.75,71.72047424316406,42.48500061035156,64.9800033569336,,32.619998931884766,2667090000.0,5428322.0,14448000.0,4410400.0,42231200.0,1788100.0,3363981.0,627200.0,1510500.0,,10157300.0
2012-11-23,1409.1500244140625,126.674072265625,2.1419999599456787,12.603374481201172,2.7486305236816406,40.46372985839844,51.715248107910156,38.44095993041992,54.84092330932617,,26.7312068939209,1409.1500244140625,184.9808807373047,2.1419999599456787,16.84000015258789,2.9749999046325684,53.22999954223633,72.97554016113281,43.9900016784668,65.36000061035156,,32.83000183105469,1409.1600341796875,184.9808807373047,2.188667058944702,16.969999313354492,3.009999990463257,53.2400016784668,72.98512268066406,44.025001525878906,65.41000366210938,,32.86000061035156,1391.030029296875,182.4091796875,2.113332986831665,16.75,2.952500104904175,52.5099983215332,72.21867370605469,43.470001220703125,64.91000366210938,,32.58000183105469,1391.030029296875,182.6003875732422,2.173332929611206,16.799999237060547,2.9674999713897705,53.0,72.74560546875,43.630001068115234,65.11000061035156,,32.75,1504960000.0,4055970.0,6454500.0,9092900.0,27693200.0,1085600.0,2140468.0,694200.0,766400.0,,4353400.0
2012-11-26,1406.2900390625,126.27471160888672,2.1513330936431885,12.438722610473633,2.797136068344116,40.190067291259766,51.08382034301758,38.44532012939453,54.53045654296875,,26.845199584960938,1406.2900390625,184.397705078125,2.1513330936431885,16.6200008392334,3.0274999141693115,52.869998931884766,72.08454132080078,43.994998931884766,64.98999786376953,,32.970001220703125,1409.1500244140625,184.86614990234375,2.1533329486846924,16.850000381469727,3.0350000858306885,52.93000030517578,72.76476287841797,44.01499938964844,65.3499984741211,,32.97999954223633,1397.6800537109375,183.33651733398438,2.1080000400543213,16.540000915527344,2.9749999046325684,52.41999816894531,71.5001220703125,43.60499954223633,64.70999908447266,,32.529998779296875,1409.1500244140625,183.9866180419922,2.140000104904175,16.850000381469727,2.9800000190734863,52.59000015258789,72.28573608398438,43.834999084472656,65.04000091552734,,32.709999084472656,2948960000.0,5449974.0,7437000.0,11667800.0,36460000.0,2793800.0,4100050.0,884600.0,1760000.0,,10656300.0
2012-11-27,1398.93994140625,125.19446563720703,2.1433329582214355,12.595890045166016,2.8086845874786377,40.3801155090332,51.24676513671875,38.65068435668945,54.81575393676758,,26.454374313354492,1398.93994140625,182.8202667236328,2.1433329582214355,16.829999923706055,3.0399999618530273,53.119998931884766,72.3144760131836,44.22999954223633,65.33000183105469,,32.4900016784668,1409.010009765625,184.5602264404297,2.177333116531372,16.940000534057617,3.0850000381469727,53.290000915527344,72.66896057128906,44.3650016784668,65.93000030517578,,32.970001220703125,1398.030029296875,182.6003875732422,2.101332902908325,16.75,2.990000009536743,52.63999938964844,71.13606262207031,44.03499984741211,64.8499984741211,,32.45000076293945,1406.2900390625,183.6328887939453,2.1419999599456787,16.8700008392334,3.015000104904175,52.900001525878906,71.80670166015625,44.10499954223633,65.02999877929688,,32.86000061035156,3323120000.0,3442281.0,13662000.0,12304300.0,45140400.0,3631300.0,6239475.0,1176400.0,1569800.0,,11445600.0
2012-11-28,1409.9300537109375,125.68546295166016,2.2153329849243164,12.648279190063477,2.8317830562591553,40.3801155090332,51.73561096191406,39.01769256591797,55.42826461791992,,26.543933868408203,1409.9300537109375,183.53729248046875,2.2153329849243164,16.899999618530273,3.065000057220459,53.119998931884766,73.00428009033203,44.650001525878906,66.05999755859375,,32.599998474121094,1410.31005859375,183.5946502685547,2.2860000133514404,16.920000076293945,3.0799999237060547,53.209999084472656,73.09050750732422,44.709999084472656,66.12999725341797,,32.65999984741211,1385.4300537109375,180.9464569091797,2.127332925796509,16.670000076293945,2.990000009536743,52.279998779296875,71.55760955810547,43.95000076293945,64.81999969482422,,32.099998474121094,1398.77001953125,182.58126831054688,2.1333329677581787,16.75,3.0274999141693115,52.63999938964844,71.67257690429688,44.060001373291016,65.16999816894531,,32.209999084472656,3359250000.0,3769366.0,22878000.0,9950200.0,39833200.0,4484500.0,4845931.0,1215200.0,1317900.0,,15335500.0
2012-11-29,1415.949951171875,125.39087677001953,2.246000051498413,12.820414543151855,2.78096866607666,39.984825134277344,51.77635192871094,39.279850006103516,55.9233283996582,,27.154605865478516,1415.949951171875,183.10707092285156,2.246000051498413,17.1299991607666,3.009999990463257,52.599998474121094,73.061767578125,44.95000076293945,66.6500015258789,,33.349998474121094,1419.699951171875,184.4168243408203,2.266666889190674,17.200000762939453,3.0850000381469727,53.529998779296875,73.7707290649414,45.06999969482422,66.81999969482422,,33.439998626708984,1409.0400390625,181.8355712890625,2.191333055496216,16.979999542236328,3.0,52.52000045776367,72.74560546875,44.6150016784668,66.01000213623047,,32.720001220703125,1409.9599609375,184.27342224121094,2.22933292388916,17.0,3.069999933242798,53.099998474121094,73.36834716796875,44.82500076293945,66.23999786376953,,32.75,3356850000.0,4265483.0,16551000.0,7697000.0,48868800.0,3672100.0,4589998.0,1158000.0,1331900.0,,17907000.0
2012-11-30,1416.1800537109375,124.43507385253906,2.254667043685913,12.925193786621094,2.7647993564605713,39.27787399291992,51.063453674316406,39.249267578125,55.96526336669922,,26.975481033325195,1416.1800537109375,181.71128845214844,2.254667043685913,17.270000457763672,2.992500066757202,51.66999816894531,72.05580139160156,44.915000915527344,66.69999694824219,,33.130001068115234,1418.8599853515625,183.55641174316406,2.2853329181671143,17.469999313354492,3.0299999713897705,52.70000076293945,73.08092498779297,45.064998626708984,67.29000091552734,,33.56999969482422,1411.6300048828125,181.16635131835938,2.200666904449463,17.270000457763672,2.9749999046325684,51.4900016784668,71.76837921142578,44.775001525878906,66.43000030517578,,32.91999816894531,1415.949951171875,183.31739807128906,2.242000102996826,17.350000381469727,3.007499933242798,52.58000183105469,73.07134246826172,44.814998626708984,67.29000091552734,,33.400001525878906,3966000000.0,5163474.0,21304500.0,10360100.0,46050400.0,5763500.0,6729840.0,1038600.0,1882800.0,,15665300.0
