Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,2109.7900390625,99.223876953125,13.890000343322754,18.4803466796875,6.934293746948242,36.03114700317383,59.66952133178711,55.73994445800781,166.86988830566406,,50.76253890991211,2109.7900390625,135.64053344726562,13.890000343322754,22.770000457763672,7.125,45.220001220703125,76.46977996826172,60.880001068115234,186.63999938964844,,60.959999084472656,2116.47998046875,136.52008056640625,14.295999526977539,22.950000762939453,7.172500133514404,46.4900016784668,77.22848510742188,61.09000015258789,189.32000732421875,,61.4900016784668,2097.510009765625,133.7476043701172,13.850000381469727,22.110000610351562,7.045000076293945,43.369998931884766,75.73104095458984,60.380001068115234,186.52000427246094,,60.5,2102.6298828125,133.86233520507812,14.256667137145996,22.239999771118164,7.132500171661377,43.650001525878906,76.22020721435547,60.689998626708984,189.11000061035156,,61.15999984741211,4272060000.0,4549472.0,124987500.0,12846400.0,37676800.0,6572500.0,5252129.0,1322800.0,941400.0,,31974000.0
2015-11-04,2102.31005859375,99.04908752441406,15.442000389099121,19.113405227661133,6.819939136505127,37.04307556152344,59.01518249511719,55.31877517700195,166.44967651367188,,50.62931442260742,2102.31005859375,135.4015350341797,15.442000389099121,23.549999237060547,7.007500171661377,46.4900016784668,75.63121032714844,60.41999816894531,186.1699981689453,,60.79999923706055,2114.590087890625,136.37667846679688,15.515999794006348,23.65999984741211,7.15749979019165,47.84000015258789,76.36994934082031,61.25,188.4499969482422,,61.0,2096.97998046875,135.08604431152344,15.013333320617676,23.049999237060547,6.974999904632568,45.91999816894531,74.98231506347656,60.099998474121094,185.41000366210938,,59.650001525878906,2110.60009765625,136.28106689453125,15.133333206176758,23.100000381469727,7.105000019073486,46.72999954223633,76.36994934082031,61.040000915527344,187.2899932861328,,60.65999984741211,4078870000.0,3678677.0,190896000.0,14372000.0,44226400.0,9572500.0,4422719.0,1210400.0,1088700.0,,22499400.0
2015-11-05,2099.929931640625,97.83219146728516,15.451333045959473,18.650787353515625,6.742079257965088,37.855812072753906,58.976226806640625,54.77859878540039,166.67318725585938,,51.628562927246094,2099.929931640625,133.73805236816406,15.451333045959473,22.979999542236328,6.927499771118164,47.5099983215332,75.58129119873047,59.83000183105469,186.4199981689453,,62.0,2108.780029296875,136.11854553222656,15.638667106628418,23.229999542236328,7.0625,48.540000915527344,77.13864135742188,60.97999954223633,187.5,,62.119998931884766,2090.409912109375,133.48948669433594,15.279333114624023,22.950000762939453,6.90749979019165,46.0,75.02224731445312,59.7400016784668,185.47000122070312,,60.619998931884766,2101.679931640625,135.38241577148438,15.371999740600586,23.229999542236328,7.042500019073486,46.2400016784668,75.14204406738281,60.52000045776367,186.4199981689453,,60.68000030517578,4051890000.0,5331357.0,67452000.0,8345300.0,47880000.0,6390800.0,3960032.0,957300.0,703300.0,,10943700.0
2015-11-06,2099.199951171875,97.59214782714844,15.490667343139648,18.520931243896484,7.676384925842285,37.34587478637695,58.50104904174805,54.1285400390625,164.51846313476562,,51.57029342651367,2099.199951171875,132.170166015625,15.490667343139648,22.81999969482422,7.887499809265137,46.869998931884766,74.97232818603516,59.119998931884766,184.00999450683594,,61.93000030517578,2101.909912109375,133.41299438476562,15.557332992553711,22.829999923706055,7.985000133514404,48.68000030517578,75.52139282226562,59.81999969482422,186.41000366210938,,63.38999938964844,2083.739990234375,131.806884765625,15.300000190734863,22.43000030517578,7.454999923706055,46.27000045776367,74.22360229492188,58.349998474121094,183.1199951171875,,61.810001373291016,2098.60009765625,132.50477600097656,15.380000114440918,22.59000015258789,7.612500190734863,47.060001373291016,74.92241668701172,59.5099983215332,186.02000427246094,,63.31999969482422,4369020000.0,4963165.0,36679500.0,8805900.0,117227200.0,5704300.0,3658720.0,911200.0,1421500.0,,10570300.0
2015-11-09,2078.580078125,95.51679229736328,15.022000312805176,18.634557723999023,7.642321586608887,37.433502197265625,58.58673858642578,54.677894592285156,162.4174041748047,,50.97072219848633,2078.580078125,129.35946655273438,15.022000312805176,22.959999084472656,7.852499961853027,46.97999954223633,75.08214569091797,59.720001220703125,181.66000366210938,,61.209999084472656,2096.56005859375,132.0076446533203,15.53266716003418,22.979999542236328,7.875,48.08000183105469,75.51141357421875,60.65999984741211,184.1999969482422,,61.900001525878906,2068.239990234375,128.94837951660156,14.954000473022461,22.68000030517578,7.742499828338623,46.400001525878906,74.47318267822266,57.150001525878906,181.10000610351562,,60.959999084472656,2096.56005859375,131.8546905517578,15.53266716003418,22.75,7.809999942779541,47.45000076293945,74.8125991821289,58.97999954223633,183.3699951171875,,61.849998474121094,3882350000.0,8447078.0,57763500.0,8629200.0,49256800.0,5301100.0,4103276.0,3057500.0,1105700.0,,8069700.0
2015-11-10,2081.719970703125,95.62975311279297,14.433333396911621,18.269330978393555,7.496336936950684,38.05501937866211,59.4046630859375,53.78977966308594,162.2654266357422,,51.087310791015625,2081.719970703125,129.51242065429688,14.433333396911621,22.510000228881836,7.702499866485596,47.7599983215332,76.13035583496094,58.75,181.49000549316406,,61.349998474121094,2083.669921875,129.7705535888672,14.91333293914795,22.670000076293945,7.792500019073486,48.25,76.60954284667969,59.369998931884766,182.5800018310547,,61.43000030517578,2069.909912109375,128.2218017578125,14.405332565307617,22.329999923706055,7.537499904632568,46.619998931884766,74.59297943115234,57.95000076293945,180.02000427246094,,60.900001525878906,2077.18994140625,129.4072723388672,14.898667335510254,22.510000228881836,7.75,46.79999923706055,74.80261993408203,59.20000076293945,181.0399932861328,,61.040000915527344,3821440000.0,4728757.0,69255000.0,7388700.0,55226000.0,5134400.0,4070820.0,1450500.0,928100.0,,4889400.0
2015-11-11,2075.0,95.31210327148438,14.60533332824707,18.32614517211914,7.423343658447266,36.349876403808594,58.9061279296875,53.84471130371094,162.45315551757812,,50.52105712890625,2075.0,129.08221435546875,14.60533332824707,22.579999923706055,7.627500057220459,45.619998931884766,75.49144744873047,58.810001373291016,181.6999969482422,,60.66999816894531,2086.93994140625,130.2103271484375,14.631999969482422,22.700000762939453,7.762499809265137,47.81999969482422,77.23847198486328,59.16999816894531,182.88999938964844,,61.599998474121094,2074.85009765625,128.5850830078125,14.241999626159668,22.280000686645508,7.599999904632568,45.22999954223633,75.36166381835938,58.59000015258789,181.39999389648438,,60.650001525878906,2083.409912109375,130.10516357421875,14.517999649047852,22.420000076293945,7.707499980926514,47.56999969482422,76.25015258789062,58.939998626708984,181.69000244140625,,61.54999923706055,3692410000.0,3310381.0,50217000.0,5255100.0,61989600.0,4244200.0,5110788.0,813400.0,855900.0,,7060300.0
2015-11-12,2045.969970703125,93.91437530517578,14.196000099182129,18.05019760131836,7.396580219268799,35.903663635253906,56.97426223754883,52.84674835205078,161.21041870117188,,49.44685363769531,2045.969970703125,127.18929290771484,14.196000099182129,22.239999771118164,7.599999904632568,45.060001373291016,73.01566314697266,57.720001220703125,180.30999755859375,,59.380001068115234,2072.2900390625,128.7762908935547,14.600000381469727,22.68000030517578,7.679999828338623,46.06999969482422,74.82258605957031,58.150001525878906,182.14999389648438,,60.560001373291016,2045.6600341796875,127.16061401367188,14.177332878112793,22.239999771118164,7.567500114440918,44.400001525878906,72.83596801757812,57.43000030517578,179.89999389648438,,59.369998931884766,2072.2900390625,128.7762908935547,14.523332595825195,22.440000534057617,7.610000133514404,44.970001220703125,74.4032974243164,58.150001525878906,181.2899932861328,,60.4900016784668,4016370000.0,4917664.0,43738500.0,5685100.0,29108000.0,6082600.0,3873685.0,1019900.0,929100.0,,8065000.0
2015-11-13,2023.0400390625,93.0037612915039,13.812666893005371,17.766130447387695,7.250593662261963,35.89569091796875,57.26247787475586,52.52629089355469,159.87823486328125,,49.38856887817383,2023.0400390625,125.95602416992188,13.812666893005371,21.889999389648438,7.449999809265137,45.04999923706055,73.3850326538086,57.369998931884766,178.82000732421875,,59.310001373291016,2044.6400146484375,127.15105438232422,14.199333190917969,22.149999618530273,7.639999866485596,45.84000015258789,73.82428741455078,58.06999969482422,181.3800048828125,,60.02000045776367,2022.02001953125,125.86042022705078,13.767999649047852,21.56999969482422,7.412499904632568,44.47999954223633,72.23698425292969,57.2400016784668,178.60000610351562,,59.040000915527344,2044.6400146484375,127.1032485961914,14.196666717529297,22.06999969482422,7.607500076293945,45.0,72.81600189208984,57.58000183105469,179.47000122070312,,59.279998779296875,4278750000.0,4826035.0,51454500.0,7883500.0,29294000.0,5084900.0,3697185.0,1038400.0,960100.0,,7948600.0
2015-11-16,2053.18994140625,94.3873291015625,14.287332534790039,18.13947296142578,7.396580219268799,37.05104446411133,58.39979553222656,52.755184173583984,166.84304809570312,,50.51272964477539,2053.18994140625,127.82982635498047,14.287332534790039,22.350000381469727,7.599999904632568,46.5,74.8425521850586,57.619998931884766,186.61000061035156,,60.65999984741211,2053.219970703125,128.193115234375,14.331999778747559,22.3799991607666,7.605000019073486,46.540000915527344,74.89246368408203,57.970001220703125,186.72999572753906,,60.66999816894531,2019.3900146484375,125.9942626953125,13.720000267028809,21.799999237060547,7.487500190734863,44.959999084472656,72.88587951660156,56.97999954223633,179.39999389648438,,59.04999923706055,2022.0799560546875,125.9942626953125,13.739333152770996,21.829999923706055,7.547500133514404,45.119998931884766,73.52479553222656,57.310001373291016,179.89999389648438,,59.150001525878906,3741240000.0,4383577.0,43881000.0,7121500.0,34428000.0,3911700.0,4430532.0,819600.0,1780200.0,,8283500.0
2015-11-17,2050.43994140625,94.46498107910156,14.266667366027832,18.277446746826172,7.396580219268799,36.58094787597656,57.83891677856445,52.938297271728516,166.42283630371094,,50.79585647583008,2050.43994140625,127.93498992919922,14.266667366027832,22.520000457763672,7.599999904632568,45.90999984741211,74.12377166748047,57.81999969482422,186.13999938964844,,61.0,2066.68994140625,128.89100646972656,14.399999618530273,22.81999969482422,7.664999961853027,46.4900016784668,75.0322265625,58.150001525878906,188.0,,61.40999984741211,2045.9000244140625,127.44741821289062,14.09333324432373,22.3799991607666,7.567500114440918,45.0,73.85423278808594,56.93000030517578,185.11000061035156,,60.849998474121094,2053.669921875,128.31739807128906,14.346667289733887,22.43000030517578,7.619999885559082,46.150001525878906,74.90245056152344,57.79999923706055,188.0,,60.95000076293945,4427350000.0,2944595.0,32230500.0,7148400.0,25704800.0,3767100.0,3354603.0,700700.0,1325500.0,,9765700.0
2015-11-18,2083.580078125,95.87680053710938,14.73799991607666,18.277446746826172,7.578533172607422,37.505226135253906,59.0229606628418,54.110225677490234,168.2109832763672,,51.59526443481445,2083.580078125,129.84703063964844,14.73799991607666,22.520000457763672,7.757500171661377,47.06999969482422,75.64118957519531,59.099998474121094,188.13999938964844,,61.959999084472656,2085.31005859375,129.93307495117188,14.7586669921875,22.559999465942383,7.767499923706055,47.38999938964844,75.7709732055664,59.709999084472656,188.47999572753906,,62.099998474121094,2051.989990234375,128.3556365966797,14.168000221252441,22.149999618530273,7.519999980926514,45.66999816894531,74.19365692138672,58.04999923706055,186.27999877929688,,61.0099983215332,2051.989990234375,128.86233520507812,14.300000190734863,22.3799991607666,7.602499961853027,46.47999954223633,74.48316192626953,58.34000015258789,186.4499969482422,,61.20000076293945,3926390000.0,4340063.0,42178500.0,8010400.0,35021600.0,3163400.0,3608434.0,1199800.0,845100.0,,7439800.0
2015-11-19,2081.239990234375,96.52626037597656,14.786666870117188,18.399192810058594,7.6005144119262695,36.63671875,58.65684509277344,54.99832534790039,168.31829833984375,,51.61192321777344,2081.239990234375,130.72657775878906,14.786666870117188,22.670000076293945,7.78000020980835,45.97999954223633,75.17198944091797,60.06999969482422,188.25999450683594,,61.97999954223633,2086.739990234375,131.68260192871094,15.079333305358887,22.940000534057617,7.857500076293945,46.97999954223633,76.25015258789062,60.11000061035156,189.44000244140625,,62.209999084472656,2078.760009765625,130.0286865234375,14.686667442321777,22.59000015258789,7.722499847412109,45.310001373291016,74.68282318115234,58.88999938964844,187.17999267578125,,61.79999923706055,2083.699951171875,130.21987915039062,14.702667236328125,22.940000534057617,7.784999847412109,46.5,75.19195556640625,59.20000076293945,188.9199981689453,,61.95000076293945,3628110000.0,4972266.0,37566000.0,7115100.0,25407200.0,3657400.0,3761795.0,958600.0,1030200.0,,5991300.0
2015-11-20,2089.169921875,97.76864624023438,14.667332649230957,18.529048919677734,7.666457176208496,36.0550537109375,57.714298248291016,55.117366790771484,169.4091033935547,,51.803443908691406,2089.169921875,132.4091796875,14.667332649230957,22.829999923706055,7.847499847412109,45.25,73.96405029296875,60.20000076293945,189.47999572753906,,62.209999084472656,2097.06005859375,132.81069946289062,15.0,22.889999389648438,7.892499923706055,46.5099983215332,75.4515151977539,60.59000015258789,190.14999389648438,,62.54999923706055,2082.820068359375,131.21414184570312,14.238666534423828,22.709999084472656,7.789999961853027,45.06999969482422,73.83426666259766,59.630001068115234,188.83999633789062,,62.060001373291016,2082.820068359375,131.32887268066406,14.899333000183105,22.809999465942383,7.837500095367432,46.119998931884766,75.12207794189453,60.130001068115234,189.36000061035156,,62.2400016784668,3929600000.0,5414514.0,66010500.0,6039900.0,23974400.0,3969500.0,3246419.0,1053300.0,1243100.0,,7346000.0
2015-11-23,2086.590087890625,97.74041748046875,14.516667366027832,18.318025588989258,7.551666736602783,35.800086975097656,57.72208786010742,54.192630767822266,167.93382263183594,,52.26144790649414,2086.590087890625,132.37094116210938,14.516667366027832,22.56999969482422,7.730000019073486,44.93000030517578,73.97402954101562,59.189998626708984,187.8300018310547,,62.7599983215332,2095.610107421875,132.76290893554688,14.612000465393066,22.940000534057617,7.912499904632568,45.650001525878906,74.58299255371094,60.36000061035156,190.0,,63.41999816894531,2081.389892578125,131.08985900878906,14.312000274658203,22.540000915527344,7.702499866485596,44.630001068115234,73.4748764038086,59.09000015258789,187.77000427246094,,62.310001373291016,2089.409912109375,132.4378662109375,14.489999771118164,22.920000076293945,7.912499904632568,45.06999969482422,73.86421966552734,59.959999084472656,189.5,,62.400001525878906,3587980000.0,5374243.0,37893000.0,5502100.0,24255200.0,3055200.0,2496344.0,811700.0,889200.0,,9325700.0
2015-11-24,2089.139892578125,97.83924865722656,14.550000190734863,18.261215209960938,7.612724304199219,37.09088897705078,59.124244689941406,53.716522216796875,168.0858612060547,,52.56122589111328,2089.139892578125,132.50477600097656,14.550000190734863,22.5,7.792500019073486,46.54999923706055,75.7709732055664,58.66999816894531,188.0,,63.119998931884766,2094.1201171875,133.2122344970703,14.733332633972168,22.579999923706055,7.860000133514404,47.029998779296875,76.0804443359375,59.0099983215332,188.61000061035156,,63.380001068115234,2070.2900390625,131.27151489257812,14.333333015441895,22.15999984741211,7.695000171661377,45.33000183105469,73.84425354003906,58.36000061035156,186.17999267578125,,62.0099983215332,2084.419921875,131.5965576171875,14.357999801635742,22.43000030517578,7.730000019073486,45.470001220703125,74.42326354980469,58.84000015258789,186.8000030517578,,62.040000915527344,3884930000.0,3564454.0,37204500.0,8911500.0,19542800.0,3128000.0,4281879.0,1362100.0,1025800.0,,10487100.0
2015-11-25,2088.8701171875,97.41569519042969,15.309332847595215,18.309911727905273,7.602954864501953,36.58094787597656,58.71916198730469,54.046142578125,168.59762573242188,,52.586204528808594,2088.8701171875,131.93116760253906,15.309332847595215,22.559999465942383,7.78249979019165,45.90999984741211,75.2518539428711,59.029998779296875,187.77000427246094,,63.150001525878906,2093.0,132.34225463867188,15.388667106628418,22.65999984741211,7.869999885559082,46.40999984741211,75.91072845458984,59.540000915527344,188.9499969482422,,63.400001525878906,2086.300048828125,131.3384246826172,14.692000389099121,22.510000228881836,7.755000114440918,45.349998474121094,74.6229248046875,58.709999084472656,186.9600067138672,,62.869998931884766,2089.300048828125,132.28489685058594,14.755999565124512,22.56999969482422,7.777500152587891,46.29999923706055,74.97232818603516,58.900001525878906,187.75999450683594,,63.310001373291016,2852940000.0,3387157.0,59862000.0,5442600.0,13830000.0,2294400.0,2954423.0,809700.0,886900.0,,6068700.0
2015-11-27,2090.110107421875,97.74041748046875,15.440667152404785,18.22063636779785,7.666457176208496,35.75226974487305,58.57115936279297,54.677894592285156,169.17230224609375,,53.02754592895508,2090.110107421875,132.37094116210938,15.440667152404785,22.450000762939453,7.847499847412109,44.869998931884766,75.06217956542969,59.720001220703125,188.41000366210938,,63.68000030517578,2093.2900390625,132.70555114746094,15.483332633972168,22.639999389648438,7.872499942779541,45.70000076293945,75.1320571899414,59.79999923706055,188.9499969482422,,63.81999969482422,2084.1298828125,131.1759033203125,15.133999824523926,22.34000015258789,7.757500171661377,44.68000030517578,74.37335205078125,59.119998931884766,186.5800018310547,,62.90999984741211,2088.820068359375,131.93116760253906,15.404000282287598,22.389999389648438,7.797500133514404,45.439998626708984,74.42326354980469,59.34000015258789,188.07000732421875,,63.0,1466840000.0,1480927.0,29241000.0,3995600.0,8699600.0,1170200.0,1417710.0,470300.0,456300.0,,3941200.0
2015-11-30,2080.409912109375,98.41809844970703,15.350666999816895,18.472230911254883,7.747052192687988,36.660621643066406,58.88276290893555,54.70534896850586,167.33164978027344,,52.944278717041016,2080.409912109375,133.28871154785156,15.350666999816895,22.760000228881836,7.929999828338623,46.0099983215332,75.46149444580078,59.75,186.36000061035156,,63.58000183105469,2093.81005859375,133.7476043701172,15.618666648864746,22.8700008392334,7.965000152587891,46.56999969482422,76.2701187133789,60.11000061035156,188.92999267578125,,63.95000076293945,2080.409912109375,132.4282989501953,15.272000312805176,22.3799991607666,7.847499847412109,44.880001068115234,74.68282318115234,59.349998474121094,185.9499969482422,,63.439998626708984,2090.949951171875,132.51434326171875,15.452667236328125,22.440000534057617,7.855000019073486,45.08000183105469,75.1320571899414,59.72999954223633,188.9199981689453,,63.619998931884766,4275030000.0,4754698.0,39897000.0,8612900.0,32724400.0,4405700.0,5475508.0,1116400.0,1534300.0,,9431400.0
